index,A,AG,AL,AP,AU,B,BB,BC,BU,C,CF,CJ,CS,CU,CY,EB,EG,ER,FB,FG,FU,HC,I,IC,IF,IH,IM,J,JD,JM,JR,L,LH,LR,LU,M,MA,ME,NI,NR,OI,P,PB,PF,PG,PK,PM,PP,RB,RI,RM,RO,RR,RS,RU,SA,SC,SF,SM,SN,SP,SR,SS,T,TA,TC,TF,TS,UR,V,WH,WR,WS,WT,Y,ZC,ZN
20170421,-6.0,22.0,17.0,,,5.0,-3.0,,-6.0,-3.0,16.0,,-8.0,8.0,,,,,17.0,26.0,25.0,,11.0,24.0,22.0,11.0,,19.0,-7.0,20.0,3.0,-2.0,,3.0,,-2.0,-2.0,,16.0,,-19.0,-7.0,31.0,,,,5.0,-14.0,3.0,12.0,-2.0,,,-7.0,15.0,,,-6.0,22.0,11.0,,5.0,,6.0,-6.0,,11.0,,,15.0,37.0,10.0,,,-21.0,31.0,9.0
20170424,-6.0,20.0,15.0,,-2.0,5.0,-4.0,,-8.0,-3.0,16.0,,-8.0,8.0,,,,,18.0,28.0,25.0,,11.0,24.0,22.0,11.0,,19.0,-7.0,20.0,3.0,-2.0,,3.0,,-2.0,-4.0,,14.0,,-17.0,-5.0,29.0,,,,6.0,-16.0,3.0,12.0,-2.0,,,-8.0,17.0,,,-4.0,22.0,9.0,,5.0,,5.0,-8.0,,11.0,,,13.0,35.0,10.0,,,-21.0,31.0,7.0
20170425,-6.0,22.0,17.0,,-3.0,5.0,-4.0,,-6.0,-3.0,16.0,,-10.0,10.0,,,,,17.0,28.0,26.0,,9.0,26.0,24.0,13.0,,20.0,-5.0,20.0,3.0,-2.0,,3.0,,-4.0,-4.0,,12.0,,-17.0,-5.0,29.0,,,,6.0,-16.0,3.0,11.0,-2.0,,,-8.0,17.0,,,-2.0,24.0,11.0,,5.0,,5.0,-8.0,,11.0,,,13.0,35.0,9.0,,,-21.0,29.0,9.0
20170426,-6.0,20.0,16.0,,-5.0,5.0,-5.0,,-8.0,-1.0,16.0,,-10.0,10.0,,,,,16.0,26.0,27.0,,7.0,26.0,24.0,13.0,,18.0,-5.0,18.0,3.0,,,3.0,,-4.0,-4.0,,12.0,,-17.0,-3.0,29.0,,,,6.0,-16.0,3.0,10.0,-2.0,,,-10.0,15.0,,,,24.0,10.0,,7.0,,7.0,-8.0,,13.0,,,13.0,35.0,8.0,,,-19.0,27.0,9.0
20170427,-6.0,20.0,15.0,,-5.0,5.0,-5.0,,-6.0,-3.0,16.0,,-12.0,10.0,,,,,15.0,28.0,26.0,2.0,9.0,26.0,22.0,13.0,,20.0,-7.0,20.0,3.0,2.0,,3.0,,-6.0,-2.0,,10.0,,-17.0,-1.0,29.0,,,,6.0,-14.0,5.0,10.0,-4.0,,,-10.0,15.0,,,,26.0,10.0,,5.0,,7.0,-6.0,,11.0,,,15.0,33.0,9.0,,,-19.0,29.0,9.0
20170428,-4.0,20.0,15.0,,-3.0,7.0,-6.0,,-4.0,-3.0,16.0,,-12.0,12.0,,,,,15.0,28.0,26.0,4.0,11.0,28.0,22.0,13.0,,22.0,-7.0,20.0,2.0,4.0,,3.0,,-4.0,,,12.0,,-19.0,-1.0,31.0,,,,7.0,-12.0,7.0,10.0,-2.0,,,-9.0,17.0,,,,26.0,12.0,,3.0,,5.0,-6.0,,9.0,,,17.0,32.0,10.0,,,-19.0,27.0,11.0
20170502,-2.0,18.0,15.0,,-3.0,7.0,-6.0,,-6.0,-1.0,16.0,,-10.0,14.0,,,,,14.0,28.0,28.0,4.0,13.0,26.0,20.0,13.0,,22.0,-7.0,22.0,1.0,5.0,,3.0,,-2.0,2.0,,14.0,,-17.0,-1.0,33.0,,,,6.0,-14.0,9.0,11.0,-2.0,,,-11.0,19.0,,,2.0,26.0,12.0,,3.0,,3.0,-4.0,,7.0,,,17.0,34.0,11.0,,,-19.0,29.0,13.0
20170503,-2.0,18.0,17.0,,-5.0,6.0,-6.0,,-5.0,-1.0,18.0,,-10.0,14.0,,,,,13.0,28.0,28.0,2.0,11.0,26.0,20.0,13.0,,22.0,-7.0,22.0,1.0,5.0,,3.0,,-2.0,2.0,,14.0,,-15.0,-1.0,33.0,,,,6.0,-14.0,7.0,10.0,-2.0,,,-10.0,19.0,,,4.0,28.0,12.0,,3.0,,1.0,-3.0,,5.0,,,15.0,34.0,11.0,,,-19.0,29.0,13.0
20170504,-4.0,18.0,17.0,,-5.0,7.0,-6.0,,-5.0,1.0,20.0,,-8.0,14.0,,,,,13.0,28.0,30.0,2.0,11.0,26.0,20.0,13.0,,22.0,-5.0,22.0,1.0,5.0,,3.0,,-2.0,2.0,,14.0,,-17.0,-3.0,31.0,,,,5.0,-14.0,7.0,10.0,-2.0,,,-11.0,19.0,,,4.0,28.0,12.0,,5.0,,-1.0,-3.0,,3.0,,,15.0,32.0,10.0,,,-21.0,29.0,13.0
20170505,-2.0,18.0,19.0,,-5.0,6.0,-6.0,,-7.0,2.0,18.0,,-8.0,12.0,,,,,12.0,26.0,31.0,2.0,11.0,26.0,18.0,11.0,,20.0,-7.0,20.0,1.0,3.0,,3.0,,-2.0,,,12.0,,-19.0,-3.0,32.0,,,,5.0,-16.0,8.0,10.0,-2.0,,,-10.0,17.0,,,2.0,28.0,12.0,,3.0,,-1.0,-3.0,,1.0,,,15.0,31.0,11.0,,,-21.0,27.0,13.0
20170508,-2.0,18.0,17.0,,-7.0,6.0,-6.0,,-7.0,2.0,16.0,,-8.0,10.0,,,,,13.0,26.0,31.0,2.0,13.0,26.0,16.0,11.0,,22.0,-9.0,22.0,1.0,3.0,,3.0,,-4.0,,,12.0,,-19.0,-3.0,32.0,,,,5.0,-16.0,10.0,10.0,-4.0,,,-11.0,17.0,,,4.0,28.0,10.0,,3.0,,-1.0,-3.0,,1.0,,,15.0,31.0,11.0,,,-21.0,27.0,13.0
20170509,,16.0,17.0,,-7.0,5.0,-6.0,,-7.0,2.0,16.0,,-8.0,10.0,,,,,14.0,26.0,31.0,2.0,13.0,26.0,16.0,11.0,,24.0,-9.0,24.0,1.0,3.0,,3.0,,-6.0,2.0,,12.0,,-19.0,-1.0,33.0,,,,5.0,-18.0,12.0,10.0,-6.0,,,-11.0,19.0,,,4.0,28.0,10.0,,3.0,,-3.0,-1.0,,-1.0,,,15.0,33.0,11.0,,,-19.0,27.0,13.0
20170510,2.0,16.0,19.0,,-9.0,6.0,-6.0,,-7.0,2.0,17.0,,-8.0,12.0,,,,,14.0,26.0,30.0,4.0,15.0,26.0,14.0,13.0,,26.0,-7.0,26.0,1.0,3.0,,3.0,,-4.0,2.0,,12.0,,-19.0,-1.0,35.0,,,,5.0,-18.0,14.0,9.0,-4.0,,,-9.0,19.0,,,2.0,28.0,10.0,,3.0,,-3.0,-1.0,,-1.0,,,15.0,33.0,10.0,,,-19.0,29.0,15.0
20170511,,16.0,18.0,,-9.0,6.0,-6.0,,-7.0,2.0,15.0,,-6.0,12.0,,,,,14.0,26.0,29.0,4.0,13.0,24.0,14.0,13.0,,24.0,-7.0,24.0,1.0,5.0,,3.0,,-6.0,2.0,,12.0,,-19.0,1.0,37.0,,,,5.0,-16.0,12.0,8.0,-4.0,,,-11.0,21.0,,,2.0,26.0,10.0,,5.0,,-1.0,-1.0,,1.0,,,17.0,31.0,10.0,,,-17.0,27.0,15.0
20170512,-2.0,18.0,18.0,,-7.0,5.0,-6.0,,-9.0,,15.0,,-8.0,10.0,,,,,14.0,24.0,29.0,2.0,11.0,23.0,16.0,15.0,,22.0,-9.0,22.0,1.0,5.0,,3.0,,-8.0,,,10.0,,-21.0,-1.0,35.0,,,,5.0,-18.0,10.0,7.0,-6.0,,,-13.0,19.0,,,2.0,28.0,8.0,,5.0,,-3.0,-3.0,,1.0,,,15.0,33.0,10.0,,,-19.0,25.0,13.0
20170515,-4.0,20.0,20.0,,-7.0,4.0,-6.0,,-7.0,,15.0,,-8.0,12.0,,,,,14.0,26.0,31.0,4.0,13.0,25.0,18.0,17.0,,22.0,-11.0,24.0,1.0,7.0,,3.0,,-10.0,2.0,,12.0,,-19.0,-1.0,35.0,,,,5.0,-16.0,12.0,7.0,-8.0,,,-13.0,21.0,,,4.0,30.0,8.0,,7.0,,-1.0,-1.0,,3.0,,,15.0,31.0,10.0,,,-17.0,27.0,13.0
20170516,-6.0,22.0,18.0,,-5.0,3.0,-5.0,,-5.0,-1.0,13.0,,-8.0,12.0,,,,,14.0,24.0,31.0,5.0,15.0,25.0,20.0,19.0,,22.0,-9.0,24.0,1.0,9.0,,3.0,,-10.0,4.0,,12.0,,-17.0,1.0,33.0,,,,5.0,-14.0,14.0,7.0,-10.0,,,-11.0,23.0,,,4.0,28.0,6.0,,9.0,,-3.0,1.0,,1.0,,,15.0,31.0,10.0,,,-15.0,27.0,13.0
20170517,-4.0,24.0,18.0,,-5.0,5.0,-5.0,,-7.0,1.0,11.0,,-8.0,12.0,,,,,13.0,22.0,30.0,5.0,15.0,25.0,18.0,17.0,,22.0,-9.0,24.0,1.0,7.0,,3.0,,-10.0,4.0,,12.0,,-16.0,1.0,33.0,,,,5.0,-14.0,14.0,7.0,-10.0,,,-9.0,21.0,,,6.0,30.0,6.0,,11.0,,-3.0,-1.0,,-1.0,,,13.0,33.0,10.0,,,-13.0,27.0,13.0
20170518,-4.0,24.0,18.0,,-3.0,5.0,-5.0,,-5.0,1.0,11.0,,-8.0,12.0,,,,,14.0,24.0,31.0,7.0,15.0,23.0,16.0,15.0,,22.0,-7.0,24.0,1.0,9.0,,3.0,,-10.0,4.0,,12.0,,-16.0,1.0,33.0,,,,4.0,-12.0,16.0,7.0,-10.0,,,-10.0,21.0,,,6.0,30.0,8.0,,9.0,,-1.0,-1.0,,1.0,,,15.0,33.0,10.0,,,-13.0,27.0,13.0
20170519,-4.0,24.0,20.0,,-3.0,3.0,-4.0,,-3.0,3.0,11.0,,-10.0,12.0,,,,,13.0,26.0,31.0,7.0,17.0,23.0,18.0,17.0,,24.0,-9.0,26.0,1.0,9.0,,3.0,,-10.0,6.0,,14.0,,-18.0,-1.0,33.0,,,,3.0,-10.0,16.0,7.0,-10.0,,,-11.0,21.0,,,6.0,30.0,10.0,,11.0,,-3.0,1.0,,-1.0,,,17.0,35.0,10.0,,,-15.0,29.0,15.0
20170522,-4.0,24.0,20.0,,-1.0,3.0,-4.0,,-3.0,3.0,9.0,,-10.0,12.0,,,,,14.0,24.0,30.0,9.0,19.0,23.0,20.0,17.0,,24.0,-9.0,26.0,1.0,7.0,,2.0,,-10.0,4.0,,16.0,,-16.0,-1.0,33.0,,,,4.0,-12.0,18.0,6.0,-8.0,,,-11.0,23.0,,,4.0,28.0,12.0,,11.0,,-3.0,1.0,,-2.0,,,17.0,35.0,10.0,,,-15.0,29.0,15.0
20170523,-4.0,24.0,18.0,,-1.0,1.0,-4.0,,-5.0,1.0,9.0,,-10.0,10.0,,,,,14.0,24.0,31.0,7.0,17.0,21.0,20.0,17.0,,24.0,-11.0,26.0,1.0,7.0,,2.0,,-12.0,2.0,,14.0,,-18.0,-3.0,33.0,,,,4.0,-14.0,16.0,6.0,-10.0,,,-12.0,23.0,,,4.0,28.0,10.0,,11.0,,-3.0,-1.0,,,,,17.0,35.0,10.0,,,-17.0,27.0,15.0
20170524,-3.0,24.0,18.0,,-1.0,1.0,-3.0,,-5.0,1.0,9.0,,-10.0,12.0,,,,,15.0,22.0,32.0,5.0,15.0,21.0,19.0,15.0,,22.0,-11.0,24.0,1.0,7.0,,2.0,,-12.0,2.0,,12.0,,-18.0,-5.0,33.0,,,,4.0,-14.0,14.0,5.0,-8.0,,,-11.0,23.0,,,4.0,28.0,8.0,,9.0,,-1.0,-1.0,,2.0,,,17.0,35.0,10.0,,,-17.0,27.0,15.0
20170525,-5.0,26.0,18.0,,1.0,2.0,-2.0,,-5.0,-1.0,7.0,,-12.0,14.0,,,,,16.0,20.0,31.0,7.0,15.0,23.0,19.0,15.0,,24.0,-11.0,24.0,1.0,5.0,,2.0,,-14.0,2.0,,12.0,,-20.0,-7.0,32.0,,,,4.0,-14.0,14.0,6.0,-9.0,,,-12.0,23.0,,,2.0,26.0,10.0,,7.0,,1.0,-3.0,,4.0,,,17.0,35.0,10.0,,,-17.0,27.0,13.0
20170526,-5.0,25.0,18.0,,1.0,2.0,-2.0,,-7.0,,7.0,,-12.0,14.0,,,,,16.0,20.0,32.0,7.0,17.0,23.0,17.0,13.0,,24.0,-11.0,24.0,1.0,3.0,,2.0,,-14.0,,,10.0,,-20.0,-7.0,34.0,,,,4.0,-16.0,16.0,5.0,-9.0,,,-10.0,23.0,,,4.0,28.0,8.0,,5.0,,-1.0,-5.0,,2.0,,,15.0,33.0,10.0,,,-17.0,29.0,13.0
20170531,-5.0,23.0,18.0,,-1.0,,-2.0,,-7.0,,7.0,,-13.0,14.0,,,,,16.0,18.0,33.0,7.0,15.0,23.0,19.0,15.0,,24.0,-11.0,22.0,1.0,3.0,,2.0,,-14.0,,,10.0,,-22.0,-9.0,34.0,,,,4.0,-16.0,16.0,4.0,-9.0,,,-11.0,23.0,,,4.0,27.0,8.0,,5.0,,1.0,-5.0,,4.0,,,13.0,33.0,10.0,,,-19.0,27.0,13.0
20170601,-5.0,21.0,18.0,,-1.0,-1.0,-2.0,,-7.0,2.0,5.0,,-11.0,14.0,,,,,15.0,18.0,33.0,7.0,15.0,21.0,19.0,15.0,,24.0,-11.0,22.0,1.0,5.0,,2.0,,-14.0,,,10.0,,-22.0,-11.0,34.0,,,,4.0,-14.0,16.0,5.0,-9.0,,,-12.0,21.0,,,4.0,26.0,8.0,,5.0,,3.0,-7.0,,6.0,,,15.0,33.0,10.0,,,-21.0,27.0,11.0
20170602,-5.0,19.0,18.0,,-1.0,,-1.0,,-9.0,2.0,7.0,,-11.0,12.0,,,,,16.0,20.0,32.0,5.0,15.0,21.0,17.0,13.0,,22.0,-11.0,20.0,1.0,3.0,,2.0,,-16.0,,,8.0,,-22.0,-11.0,36.0,,,,4.0,-16.0,14.0,6.0,-9.0,,,-10.0,19.0,,,4.0,26.0,8.0,,3.0,,1.0,-9.0,,4.0,,,15.0,35.0,10.0,,,-21.0,25.0,9.0
20170605,-3.0,19.0,18.0,,-1.0,-2.0,,,-9.0,2.0,5.0,,-11.0,10.0,,,,,16.0,20.0,33.0,3.0,15.0,23.0,17.0,13.0,,22.0,-13.0,20.0,1.0,1.0,,2.0,,-16.0,,,8.0,,-22.0,-11.0,36.0,,,,4.0,-16.0,12.0,6.0,-9.0,,,-10.0,19.0,,,4.0,26.0,6.0,,1.0,,1.0,-9.0,,4.0,,,13.0,33.0,10.0,,,-21.0,27.0,7.0
20170606,-3.0,19.0,18.0,,-1.0,,,,-9.0,1.0,3.0,,-9.0,10.0,,,,,16.0,18.0,34.0,3.0,13.0,23.0,17.0,13.0,,23.0,-13.0,22.0,1.0,1.0,,2.0,,-17.0,2.0,,8.0,,-22.0,-13.0,38.0,,,,4.0,-14.0,12.0,6.0,-11.0,,,-10.0,19.0,,,4.0,26.0,6.0,,3.0,,1.0,-7.0,,4.0,,,12.0,32.0,10.0,,,-21.0,27.0,5.0
20170607,-1.0,19.0,18.0,,-1.0,,,,-9.0,1.0,5.0,,-7.0,10.0,,,,,16.0,16.0,35.0,3.0,15.0,25.0,19.0,15.0,,25.0,-11.0,24.0,1.0,-1.0,,2.0,,-17.0,4.0,,8.0,,-20.0,-13.0,38.0,,,,3.0,-14.0,12.0,7.0,-11.0,,,-8.0,21.0,,,4.0,28.0,6.0,,3.0,,3.0,-7.0,,4.0,,,14.0,34.0,10.0,,,-21.0,29.0,5.0
20170608,-1.0,17.0,20.0,,-3.0,,-2.0,,-11.0,,5.0,,-9.0,10.0,,,,,16.0,16.0,34.0,3.0,13.0,25.0,21.0,17.0,,27.0,-11.0,24.0,1.0,-1.0,,2.0,,-17.0,6.0,,6.0,,-20.0,-13.0,38.0,,,,3.0,-14.0,12.0,8.0,-11.0,,,-7.0,19.0,,,4.0,26.0,6.0,,3.0,,1.0,-7.0,,2.0,,,16.0,34.0,10.0,,,-20.0,29.0,5.0
20170609,1.0,15.0,18.0,,-3.0,1.0,-2.0,,-13.0,2.0,5.0,,-9.0,12.0,,,,,16.0,18.0,35.0,5.0,15.0,27.0,21.0,17.0,,27.0,-9.0,24.0,1.0,1.0,,2.0,,-15.0,6.0,,4.0,,-18.0,-11.0,40.0,,,,3.0,-14.0,14.0,6.0,-9.0,,,-7.0,21.0,,,4.0,26.0,6.0,,5.0,,1.0,-9.0,,2.0,,,18.0,36.0,10.0,,,-18.0,29.0,7.0
20170612,3.0,13.0,18.0,,-5.0,1.0,-3.0,,-11.0,4.0,5.0,,-7.0,12.0,,,,,16.0,16.0,36.0,7.0,15.0,25.0,19.0,15.0,,27.0,-7.0,24.0,1.0,1.0,,2.0,,-17.0,6.0,,4.0,,-16.0,-9.0,40.0,,,,3.0,-12.0,16.0,4.0,-11.0,,,-9.0,21.0,,,2.0,24.0,8.0,,5.0,,1.0,-8.0,,2.0,,,19.0,36.0,10.0,,,-16.0,31.0,7.0
20170613,3.0,11.0,16.0,,-5.0,-1.0,-3.0,,-11.0,4.0,3.0,,-7.0,10.0,,,,,16.0,16.0,37.0,5.0,13.0,27.0,21.0,14.0,,27.0,-7.0,22.0,1.0,-1.0,,2.0,,-17.0,4.0,,4.0,,-16.0,-9.0,38.0,,,,3.0,-14.0,14.0,4.0,-11.0,,,-7.0,19.0,,,4.0,22.0,10.0,,3.0,,1.0,-8.0,,2.0,,,17.0,36.0,10.0,,,-16.0,33.0,7.0
20170614,1.0,13.0,14.0,,-3.0,1.0,-2.0,,-11.0,4.0,3.0,,-5.0,10.0,,,,,16.0,16.0,36.0,5.0,13.0,27.0,19.0,12.0,,27.0,-9.0,22.0,1.0,-3.0,,2.0,,-17.0,4.0,,4.0,,-14.0,-9.0,38.0,,,,3.0,-14.0,15.0,6.0,-11.0,,,-7.0,19.0,,,5.0,24.0,10.0,,3.0,,3.0,-8.0,,4.0,,,15.0,36.0,10.0,,,-16.0,33.0,7.0
20170615,3.0,11.0,12.0,,-5.0,-1.0,-4.0,,-13.0,2.0,3.0,,-5.0,10.0,,,,,15.0,16.0,36.0,7.0,13.0,27.0,17.0,10.0,,27.0,-7.0,22.0,1.0,-5.0,,2.0,,-19.0,2.0,,4.0,,-14.0,-11.0,40.0,,,,3.0,-16.0,17.0,5.0,-13.0,,,-7.0,17.0,,,3.0,22.0,10.0,,1.0,,3.0,-10.0,,4.0,,,13.0,34.0,10.0,,,-14.0,31.0,9.0
20170616,1.0,9.0,12.0,,-5.0,1.0,-6.0,,-11.0,2.0,3.0,,-7.0,8.0,,,,,16.0,16.0,34.0,5.0,13.0,27.0,17.0,10.0,,29.0,-5.0,20.0,1.0,-3.0,,2.0,,-17.0,4.0,,6.0,,-12.0,-9.0,40.0,,,,3.0,-16.0,15.0,4.0,-11.0,,,-6.0,19.0,,,5.0,22.0,12.0,,1.0,,1.0,-10.0,,2.0,,,11.0,35.0,10.0,,,-14.0,31.0,9.0
20170619,-1.0,9.0,12.0,,-5.0,,-4.0,,-13.0,2.0,3.0,,-7.0,8.0,,,,,15.0,16.0,35.0,5.0,13.0,27.0,17.0,10.0,,29.0,-5.0,20.0,1.0,-3.0,,2.0,,-17.0,4.0,,6.0,,-12.0,-9.0,40.0,,,,3.0,-16.0,15.0,4.0,-11.0,,,-6.0,17.0,,,5.0,22.0,10.0,,1.0,,1.0,-10.0,,4.0,,,9.0,33.0,10.0,,,-14.0,33.0,9.0
20170620,1.0,9.0,14.0,,-7.0,-2.0,-4.0,,-11.0,4.0,1.0,,-7.0,8.0,,,,,15.0,14.0,34.0,5.0,11.0,29.0,17.0,10.0,,27.0,-3.0,20.0,1.0,-3.0,,2.0,,-15.0,6.0,,8.0,,-12.0,-9.0,42.0,,,,3.0,-16.0,15.0,4.0,-9.0,,,-6.0,17.0,,,5.0,20.0,10.0,,3.0,,1.0,-12.0,,2.0,,,8.0,35.0,10.0,,,-14.0,32.0,9.0
20170621,1.0,7.0,14.0,,-9.0,-2.0,-4.0,,-11.0,6.0,3.0,,-6.0,8.0,,,,,16.0,16.0,33.0,5.0,13.0,31.0,19.0,12.0,,27.0,-3.0,22.0,1.0,-5.0,,1.0,,-15.0,6.0,,8.0,,-12.0,-9.0,42.0,,,,3.0,-18.0,15.0,4.0,-9.0,,,-6.0,17.0,,,7.0,18.0,10.0,,5.0,,-1.0,-12.0,,,,,8.0,35.0,10.0,,,-14.0,32.0,11.0
20170622,-1.0,7.0,12.0,,-9.0,-4.0,-2.0,,-13.0,4.0,1.0,,-8.0,8.0,,,,,15.0,14.0,34.0,3.0,11.0,29.0,19.0,12.0,,27.0,-5.0,22.0,1.0,-7.0,,1.0,,-17.0,4.0,,6.0,,-14.0,-11.0,42.0,,,,3.0,-20.0,13.0,2.0,-11.0,,,-6.0,15.0,,,5.0,18.0,10.0,,3.0,,-3.0,-14.0,,-2.0,,,7.0,35.0,10.0,,,-16.0,31.0,11.0
20170623,-3.0,9.0,12.0,,-7.0,-2.0,,,-11.0,4.0,1.0,,-8.0,8.0,,,,,15.0,16.0,32.0,5.0,11.0,29.0,19.0,12.0,,29.0,-7.0,24.0,1.0,-7.0,,1.0,,-19.0,4.0,,6.0,,-16.0,-11.0,40.0,,,,3.0,-20.0,15.0,1.0,-13.0,,,-4.0,15.0,,,3.0,18.0,10.0,,3.0,,-1.0,-14.0,,,,,7.0,34.0,11.0,,,-16.0,31.0,11.0
20170626,-1.0,7.0,12.0,,-7.0,,,,-11.0,6.0,1.0,,-6.0,10.0,,,,,17.0,18.0,30.0,7.0,11.0,29.0,19.0,12.0,,29.0,-7.0,24.0,1.0,-5.0,,1.0,,-17.0,2.0,,4.0,,-14.0,-9.0,38.0,,,,3.0,-18.0,17.0,,-13.0,,,-4.0,17.0,,,5.0,18.0,10.0,,3.0,,1.0,-12.0,,,,,9.0,35.0,11.0,,,-14.0,29.0,9.0
20170627,-3.0,5.0,12.0,,-7.0,-2.0,,,-11.0,6.0,-1.0,,-6.0,8.0,,,,,19.0,18.0,31.0,7.0,11.0,27.0,19.0,12.0,,29.0,-5.0,24.0,2.0,-5.0,,1.0,,-17.0,,,2.0,,-14.0,-9.0,38.0,,,,3.0,-18.0,17.0,-1.0,-13.0,,,-4.0,17.0,,,5.0,20.0,10.0,,1.0,,-1.0,-12.0,,-2.0,,,9.0,37.0,12.0,,,-14.0,31.0,9.0
20170628,-1.0,5.0,12.0,,-9.0,-4.0,,,-9.0,6.0,-3.0,,-6.0,10.0,,,,,18.0,18.0,30.0,7.0,13.0,27.0,19.0,10.0,,31.0,-7.0,26.0,1.0,-7.0,,1.0,,-19.0,,,2.0,,-14.0,-9.0,38.0,,,,3.0,-18.0,17.0,-2.0,-15.0,,,-2.0,17.0,,,3.0,18.0,10.0,,1.0,,-3.0,-10.0,,-4.0,,,7.0,37.0,11.0,,,-14.0,31.0,9.0
20170629,1.0,5.0,14.0,,-11.0,-2.0,,,-9.0,4.0,-5.0,,-8.0,10.0,,,,,18.0,18.0,29.0,5.0,13.0,27.0,19.0,10.0,,31.0,-9.0,26.0,,-7.0,,,,-19.0,,,2.0,,-14.0,-9.0,38.0,,,,3.0,-18.0,17.0,-3.0,-15.0,,,,17.0,,,3.0,18.0,10.0,,-1.0,,-3.0,-10.0,,-4.0,,,7.0,39.0,11.0,,,-14.0,31.0,9.0
20170630,3.0,3.0,14.0,,-11.0,,2.0,,-7.0,6.0,-3.0,,-6.0,12.0,,,,,19.0,18.0,28.0,7.0,11.0,27.0,17.0,8.0,,33.0,-9.0,26.0,,-7.0,,-1.0,,-19.0,2.0,,,,-14.0,-7.0,40.0,,,,3.0,-16.0,19.0,-2.0,-15.0,,,2.0,17.0,,,3.0,20.0,12.0,,1.0,,-3.0,-10.0,,-4.0,,,9.0,41.0,11.0,,,-13.0,33.0,11.0
20170703,5.0,1.0,15.0,,-13.0,2.0,2.0,,-5.0,6.0,-1.0,,-6.0,14.0,,,,,20.0,19.0,29.0,9.0,13.0,27.0,15.0,8.0,,35.0,-11.0,26.0,,-5.0,,-2.0,,-17.0,4.0,,2.0,,-12.0,-5.0,42.0,,,,3.0,-14.0,21.0,,-13.0,,,4.0,19.0,,,5.0,22.0,12.0,,1.0,,-5.0,-8.0,,-6.0,,,11.0,43.0,11.0,,,-11.0,33.0,13.0
20170704,7.0,1.0,15.0,,-13.0,3.0,2.0,,-6.0,6.0,-3.0,,-6.0,14.0,,,,,19.0,17.0,29.0,7.0,13.0,25.0,13.0,6.0,,33.0,-11.0,24.0,,-5.0,,-2.0,,-15.0,2.0,,2.0,,-12.0,-5.0,42.0,,,,3.0,-14.0,19.0,,-11.0,,,6.0,19.0,,,6.0,22.0,12.0,,1.0,,-5.0,-8.0,,-6.0,,,11.0,43.0,11.0,,,-11.0,33.0,13.0
20170705,5.0,3.0,15.0,,-13.0,5.0,1.0,,-4.0,6.0,-3.0,,-6.0,16.0,,,,,19.0,19.0,29.0,7.0,13.0,27.0,15.0,8.0,,33.0,-11.0,24.0,,-3.0,,-2.0,,-15.0,4.0,,4.0,,-12.0,-5.0,40.0,,,,3.0,-12.0,19.0,2.0,-9.0,,,7.0,21.0,,,6.0,22.0,14.0,,1.0,,-5.0,-6.0,,-6.0,,,13.0,44.0,12.0,,,-9.0,33.0,11.0
20170706,3.0,1.0,13.0,,-13.0,3.0,2.0,,-4.0,4.0,-5.0,,-6.0,14.0,,,,,18.0,17.0,31.0,7.0,15.0,27.0,13.0,6.0,,33.0,-11.0,24.0,,-3.0,,-2.0,,-15.0,4.0,,2.0,,-12.0,-5.0,40.0,,,,3.0,-10.0,19.0,,-11.0,,,6.0,21.0,,,8.0,20.0,12.0,,-1.0,,-3.0,-8.0,,-4.0,,,13.0,44.0,12.0,,,-9.0,33.0,11.0
20170707,3.0,-1.0,15.0,,-13.0,5.0,2.0,,-4.0,6.0,-5.0,,-4.0,14.0,,,,,17.0,15.0,32.0,7.0,15.0,27.0,11.0,4.0,,33.0,-11.0,24.0,,-3.0,,-2.0,,-15.0,4.0,,,,-10.0,-3.0,40.0,,,,3.0,-10.0,19.0,,-11.0,,,8.0,19.0,,,8.0,20.0,12.0,,-3.0,,-3.0,-8.0,,-4.0,,,13.0,44.0,11.0,,,-7.0,31.0,13.0
20170710,3.0,-3.0,13.0,,-13.0,5.0,1.0,,-3.0,4.0,-5.0,,-4.0,12.0,,,,,17.0,15.0,32.0,9.0,13.0,25.0,11.0,6.0,,35.0,-11.0,26.0,,-3.0,,-2.0,,-15.0,2.0,,,,-10.0,-3.0,38.0,,,,3.0,-10.0,21.0,,-11.0,,,6.0,17.0,,,8.0,20.0,12.0,,-1.0,,-3.0,-7.0,,-4.0,,,13.0,43.0,10.0,,,-7.0,31.0,11.0
20170711,3.0,-1.0,13.0,,-11.0,5.0,,,-3.0,4.0,-7.0,,-2.0,12.0,,,,,18.0,15.0,32.0,11.0,13.0,23.0,13.0,6.0,,35.0,-9.0,28.0,,-3.0,,-2.0,,-15.0,2.0,,,,-12.0,-3.0,38.0,,,,3.0,-10.0,21.0,1.0,-11.0,,,8.0,17.0,,,8.0,20.0,14.0,,,,-3.0,-5.0,,-5.0,,,13.0,43.0,10.0,,,-7.0,33.0,11.0
20170712,5.0,1.0,15.0,,-11.0,4.0,,,-1.0,6.0,-7.0,,-2.0,14.0,,,,,17.0,15.0,32.0,11.0,14.0,23.0,11.0,5.0,,33.0,-9.0,26.0,,-1.0,,-2.0,,-15.0,2.0,,2.0,,-10.0,-5.0,36.0,,,,3.0,-10.0,21.0,1.0,-9.0,,,8.0,17.0,,,8.0,18.0,14.0,,,,-3.0,-3.0,,-7.0,,,11.0,43.0,10.0,,,-7.0,31.0,11.0
