index,A,AG,AL,AP,AU,B,BB,BC,BU,C,CF,CJ,CS,CU,CY,EB,EG,ER,FB,FG,FU,HC,I,IC,IF,IH,IM,J,JD,JM,JR,L,LH,LR,LU,M,MA,ME,NI,NR,OI,P,PB,PF,PG,PK,PM,PP,RB,RI,RM,RO,RR,RS,RU,SA,SC,SF,SM,SN,SP,SR,SS,T,TA,TC,TF,TS,UR,V,WH,WR,WS,WT,Y,ZC,ZN
20171108,0.4875,0.475,0.5083333,,0.47916666,0.3625,,,0.525,0.5,0.49583334,,0.5083333,0.53333336,,,,,0.40416667,0.48333332,,0.5125,0.49166667,0.5375,0.55,0.5208333,,0.52916664,0.49583334,0.5125,,0.5083333,,,,0.47083333,0.52916664,,0.53333336,,0.47916666,0.4875,0.525,,,,,0.48333332,0.5208333,,0.49166667,,,,0.5125,,,0.5375,0.50416666,0.48333332,,0.49583334,,0.45833334,0.475,,0.425,,,0.5208333,0.5125,,,,0.475,0.5083333,0.5416667
20171109,0.4875,0.475,0.5083333,,0.47916666,0.36666667,,,0.5208333,0.5,0.49166667,,0.5083333,0.52916664,,,,,0.40416667,0.48333332,,0.51666665,0.49166667,0.5375,0.55,0.525,,0.525,0.5,0.5125,,0.5083333,,,,0.47083333,0.52916664,,0.52916664,,0.47916666,0.4875,0.525,,,,,0.4875,0.525,,0.49166667,,,,0.5083333,,,0.53333336,0.5,0.48333332,,0.5,,0.45833334,0.475,,0.425,,,0.51666665,0.5125,,,,0.475,0.5083333,0.5416667
20171110,0.48333332,0.475,0.5125,,0.48333332,0.36666667,,,0.5208333,0.5,0.49166667,,0.5083333,0.53333336,,,,,0.4,0.4875,,0.51666665,0.49583334,0.5375,0.55,0.525,,0.525,0.5,0.51666665,,0.5083333,,,,0.47083333,0.525,,0.53333336,,0.47916666,0.4875,0.52916664,,,,,0.4875,0.52916664,,0.4875,,,,0.5125,,,0.5375,0.50416666,0.4875,,0.5,,0.45833334,0.47916666,,0.425,,,0.5208333,0.5125,,,,0.475,0.5125,0.54583335
20171113,0.48333332,0.475,0.5125,,0.48333332,0.36666667,,,0.525,0.50416666,0.49583334,,0.5083333,0.53333336,,,,,0.4,0.4875,,0.5208333,0.5,0.5416667,0.5541667,0.52916664,,0.525,0.5,0.51666665,,0.5125,,,,0.475,0.52916664,,0.5375,,0.47916666,0.49166667,0.525,,,,,0.49166667,0.53333336,,0.49166667,,,,0.51666665,,,0.53333336,0.50416666,0.4875,,0.5,,0.45833334,0.48333332,,0.425,,,0.5208333,0.51666665,,,,0.475,0.5125,0.54583335
20171114,0.47916666,0.475,0.5083333,,0.47916666,0.36666667,,,0.5208333,0.50416666,0.49166667,,0.5083333,0.53333336,,,,,0.4,0.4875,,0.525,0.49583334,0.5375,0.55,0.525,,0.525,0.49583334,0.5208333,,0.5083333,,,,0.47083333,0.525,,0.53333336,,0.475,0.4875,0.5208333,,,,,0.4875,0.5375,,0.4875,,,,0.5125,,,0.53333336,0.50416666,0.4875,,0.5,,0.45833334,0.48333332,,0.425,,,0.5208333,0.51666665,,,,0.47083333,0.5125,0.5416667
20171115,0.475,0.475,0.5083333,,0.47916666,0.3625,,,0.51666665,0.50416666,0.49166667,,0.50416666,0.52916664,,,,,0.4,0.48333332,,0.5208333,0.49166667,0.53333336,0.54583335,0.5208333,,0.5208333,0.49166667,0.51666665,,0.50416666,,,,0.47083333,0.5208333,,0.52916664,,0.47083333,0.4875,0.51666665,,,,,0.48333332,0.53333336,,0.4875,,,,0.5083333,,,0.53333336,0.50416666,0.48333332,,0.49583334,,0.45416668,0.47916666,,0.42916667,,,0.51666665,0.51666665,,,,0.46666667,0.5083333,0.5375
20171116,0.475,0.475,0.5125,,0.475,0.36666667,,,0.51666665,0.50416666,0.49166667,,0.50416666,0.52916664,,,,,0.4,0.4875,,0.51666665,0.49166667,0.5375,0.54583335,0.5208333,,0.525,0.4875,0.5208333,,0.50416666,,,,0.47083333,0.5208333,,0.52916664,,0.47083333,0.49166667,0.5125,,,,,0.48333332,0.52916664,,0.49166667,,,,0.5083333,,,0.52916664,0.50416666,0.4875,,0.49583334,,0.45416668,0.47916666,,0.42916667,,,0.51666665,0.5125,,,,0.47083333,0.5083333,0.5416667
20171117,0.47916666,0.47916666,0.5125,,0.47916666,0.36666667,,,0.5208333,0.50416666,0.49166667,,0.5,0.52916664,,,,,0.39583334,0.49166667,,0.51666665,0.49166667,0.5375,0.54583335,0.5208333,,0.52916664,0.4875,0.525,,0.5083333,,,,0.47083333,0.525,,0.525,,0.46666667,0.4875,0.5083333,,,,,0.4875,0.52916664,,0.49166667,,,,0.5083333,,,0.52916664,0.50416666,0.4875,,0.49166667,,0.45416668,0.47916666,,0.42916667,,,0.51666665,0.5083333,,,,0.46666667,0.5125,0.5416667
20171120,0.47916666,0.48333332,0.5125,,0.48333332,0.37083334,,,0.525,0.5083333,0.49166667,,0.50416666,0.53333336,,,,,0.4,0.49166667,,0.51666665,0.49166667,0.5375,0.54583335,0.5208333,,0.52916664,0.4875,0.525,,0.5083333,,,,0.475,0.52916664,,0.525,,0.4625,0.48333332,0.5083333,,,,,0.49166667,0.52916664,,0.49166667,,,,0.5083333,,,0.52916664,0.50416666,0.49166667,,0.49166667,,0.45416668,0.48333332,,0.43333334,,,0.5208333,0.5125,,,,0.4625,0.51666665,0.5416667
20171121,0.47916666,0.47916666,0.5083333,,0.47916666,0.37083334,,,0.5208333,0.5083333,0.4875,,0.5,0.53333336,,,,,0.39583334,0.4875,,0.51666665,0.4875,0.5375,0.54583335,0.5208333,,0.52916664,0.4875,0.525,,0.5083333,,,,0.475,0.52916664,,0.525,,0.45833334,0.47916666,0.5083333,,,,,0.49166667,0.52916664,,0.49166667,,,,0.50416666,,,0.52916664,0.5,0.49166667,,0.4875,,0.45,0.47916666,,0.42916667,,,0.5208333,0.5083333,,,,0.45833334,0.5125,0.5375
20171122,0.47916666,0.47916666,0.5125,,0.48333332,0.375,,,0.525,0.5083333,0.4875,,0.5,0.5375,,,,,0.39583334,0.4875,,0.5208333,0.49166667,0.5375,0.54583335,0.5208333,,0.53333336,0.49166667,0.52916664,,0.5125,,,,0.475,0.53333336,,0.52916664,,0.4625,0.48333332,0.5083333,,,,,0.49583334,0.53333336,,0.49166667,,,,0.5083333,,,0.52916664,0.5,0.49166667,,0.48333332,,0.45,0.475,,0.42916667,,,0.525,0.5125,,,,0.4625,0.51666665,0.5416667
20171123,0.47916666,0.48333332,0.51666665,,0.4875,0.375,,,0.52916664,0.5125,0.4875,,0.5,0.5375,,,,,0.39583334,0.4875,,0.5208333,0.49583334,0.5375,0.54583335,0.5208333,,0.53333336,0.4875,0.52916664,,0.5125,,,,0.475,0.53333336,,0.52916664,,0.45833334,0.48333332,0.5083333,,,,,0.49583334,0.5375,,0.49166667,,,,0.5125,,,0.53333336,0.50416666,0.49166667,,0.4875,,0.45416668,0.475,,0.43333334,,,0.52916664,0.5083333,,,,0.45833334,0.5208333,0.5416667
20171124,0.47916666,0.4875,0.51666665,,0.49166667,0.37916666,,,0.52916664,0.5083333,0.4875,,0.49583334,0.5375,,,,,0.39166668,0.4875,,0.51666665,0.49583334,0.5375,0.54583335,0.51666665,,0.53333336,0.49166667,0.52916664,,0.5125,,,,0.47916666,0.52916664,,0.52916664,,0.4625,0.47916666,0.5083333,,,,,0.49583334,0.53333336,,0.49166667,,,,0.5125,,,0.5375,0.5,0.49166667,,0.49166667,,0.45833334,0.475,,0.4375,,,0.53333336,0.50416666,,,,0.45833334,0.5208333,0.5416667
20171127,0.475,0.4875,0.51666665,,0.49166667,0.375,,,0.52916664,0.5083333,0.49166667,,0.5,0.5375,,,,,0.39583334,0.4875,,0.51666665,0.49583334,0.5375,0.54583335,0.51666665,,0.53333336,0.49166667,0.52916664,,0.5083333,,,,0.47916666,0.525,,0.52916664,,0.45833334,0.475,0.5083333,,,,,0.49166667,0.5375,,0.49166667,,,,0.5125,,,0.5375,0.50416666,0.49166667,,0.49583334,,0.45416668,0.47083333,,0.4375,,,0.52916664,0.50416666,,,,0.45416668,0.5208333,0.5416667
20171128,0.47083333,0.4875,0.51666665,,0.49583334,0.375,,,0.52916664,0.5083333,0.49166667,,0.5,0.53333336,,,,,0.39583334,0.48333332,,0.51666665,0.49166667,0.5416667,0.55,0.51666665,,0.52916664,0.49583334,0.52916664,,0.50416666,,,,0.47916666,0.525,,0.525,,0.45416668,0.475,0.5125,,,,,0.4875,0.5375,,0.49166667,,,,0.5125,,,0.5416667,0.50416666,0.4875,,0.5,,0.45416668,0.46666667,,0.4375,,,0.52916664,0.50416666,,,,0.45416668,0.525,0.5375
20171129,0.47083333,0.48333332,0.51666665,,0.5,0.37916666,,,0.52916664,0.5125,0.4875,,0.50416666,0.52916664,,,,,0.39583334,0.4875,,0.51666665,0.49583334,0.5416667,0.55,0.51666665,,0.52916664,0.5,0.52916664,,0.5083333,,,,0.475,0.525,,0.525,,0.45416668,0.475,0.5083333,,,,,0.4875,0.5375,,0.49166667,,,,0.51666665,,,0.5416667,0.50416666,0.48333332,,0.5,,0.45833334,0.47083333,,0.44166666,,,0.52916664,0.50416666,,,,0.45416668,0.525,0.53333336
20171130,0.46666667,0.48333332,0.51666665,,0.5,0.38333333,,,0.52916664,0.5083333,0.4875,,0.50416666,0.525,,,,,0.39583334,0.48333332,,0.5125,0.49583334,0.5375,0.54583335,0.5125,,0.52916664,0.49583334,0.52916664,,0.50416666,,,,0.47083333,0.5208333,,0.5208333,,0.45416668,0.475,0.5083333,,,,,0.48333332,0.5375,,0.4875,,,,0.5125,,,0.5375,0.50416666,0.47916666,,0.49583334,,0.45833334,0.46666667,,0.44166666,,,0.525,0.50416666,,,,0.45416668,0.525,0.53333336
20171201,0.47083333,0.47916666,0.5208333,,0.49583334,0.38333333,,,0.53333336,0.5083333,0.49166667,,0.5083333,0.52916664,,,,,0.39166668,0.48333332,,0.5125,0.5,0.5375,0.54583335,0.5083333,,0.53333336,0.5,0.53333336,,0.50416666,,,,0.47083333,0.525,,0.5208333,,0.45416668,0.47916666,0.5125,,,,,0.4875,0.53333336,,0.4875,,,,0.51666665,,,0.5416667,0.5083333,0.47916666,,0.5,,0.45416668,0.46666667,,0.4375,,,0.525,0.5083333,,,,0.45833334,0.52916664,0.5375
20171204,0.475,0.47916666,0.51666665,,0.49583334,0.3875,,,0.53333336,0.5083333,0.4875,,0.5083333,0.52916664,,,,,0.39583334,0.4875,,0.51666665,0.50416666,0.5375,0.54583335,0.5083333,,0.53333336,0.50416666,0.53333336,,0.50416666,,,,0.475,0.525,,0.5208333,,0.45833334,0.47916666,0.51666665,,,,,0.4875,0.5375,,0.49166667,,,,0.51666665,,,0.54583335,0.5083333,0.48333332,,0.50416666,,0.45833334,0.46666667,,0.4375,,,0.52916664,0.5125,,,,0.4625,0.52916664,0.5416667
20171205,0.47083333,0.475,0.5125,,0.5,0.38333333,,,0.52916664,0.5125,0.48333332,,0.5083333,0.52916664,,,,,0.39166668,0.48333332,,0.5125,0.5,0.5375,0.55,0.5125,,0.53333336,0.5,0.53333336,,0.5,,,,0.47083333,0.525,,0.5208333,,0.45416668,0.475,0.51666665,,,,,0.48333332,0.53333336,,0.4875,,,,0.5125,,,0.54583335,0.5125,0.48333332,,0.50416666,,0.45833334,0.4625,,0.4375,,,0.525,0.5125,,,,0.45833334,0.525,0.5416667
20171206,0.46666667,0.47083333,0.5125,,0.49583334,0.38333333,,,0.53333336,0.5083333,0.47916666,,0.5083333,0.52916664,,,,,0.39166668,0.48333332,,0.5083333,0.49583334,0.5375,0.54583335,0.5125,,0.53333336,0.49583334,0.53333336,,0.49583334,,,,0.47083333,0.525,,0.51666665,,0.45833334,0.47916666,0.5125,,,,,0.48333332,0.52916664,,0.4875,,,,0.5083333,,,0.55,0.51666665,0.48333332,,0.50416666,,0.4625,0.46666667,,0.44166666,,,0.52916664,0.5125,,,,0.4625,0.5208333,0.5375
20171207,0.46666667,0.47083333,0.5125,,0.49166667,0.37916666,,,0.53333336,0.5083333,0.47916666,,0.5083333,0.52916664,,,,,0.39166668,0.48333332,,0.5083333,0.49583334,0.5375,0.54583335,0.5125,,0.53333336,0.49583334,0.52916664,,0.49583334,,,,0.47083333,0.5208333,,0.5125,,0.45833334,0.475,0.5125,,,,,0.47916666,0.52916664,,0.4875,,,,0.50416666,,,0.55,0.51666665,0.47916666,,0.5083333,,0.4625,0.46666667,,0.44166666,,,0.52916664,0.5083333,,,,0.4625,0.5208333,0.5375
20171208,0.4625,0.47083333,0.51666665,,0.49166667,0.38333333,,,0.5375,0.5083333,0.47916666,,0.50416666,0.52916664,,,,,0.3875,0.48333332,,0.5083333,0.49583334,0.5375,0.55,0.51666665,,0.53333336,0.5,0.52916664,,0.5,,,,0.46666667,0.525,,0.51666665,,0.45833334,0.475,0.5083333,,,,,0.48333332,0.52916664,,0.48333332,,,,0.5083333,,,0.5541667,0.51666665,0.475,,0.5125,,0.4625,0.46666667,,0.44166666,,,0.53333336,0.5083333,,,,0.45833334,0.5208333,0.5375
20171211,0.4625,0.475,0.51666665,,0.49583334,0.38333333,,,0.5375,0.50416666,0.47916666,,0.5,0.52916664,,,,,0.38333333,0.47916666,,0.5083333,0.49583334,0.5375,0.55,0.5208333,,0.5375,0.49583334,0.53333336,,0.5,,,,0.4625,0.52916664,,0.51666665,,0.4625,0.475,0.5083333,,,,,0.4875,0.53333336,,0.47916666,,,,0.5083333,,,0.55,0.5208333,0.475,,0.5083333,,0.45833334,0.46666667,,0.4375,,,0.53333336,0.5083333,,,,0.4625,0.51666665,0.5375
20171212,0.4625,0.47083333,0.5208333,,0.49166667,0.38333333,,,0.53333336,0.50416666,0.47916666,,0.50416666,0.53333336,,,,,0.3875,0.47916666,,0.5083333,0.5,0.5375,0.55,0.5208333,,0.5375,0.49583334,0.53333336,,0.50416666,,,,0.45833334,0.53333336,,0.5208333,,0.4625,0.47916666,0.5125,,,,,0.49166667,0.53333336,,0.47916666,,,,0.5125,,,0.54583335,0.51666665,0.475,,0.5083333,,0.45833334,0.46666667,,0.4375,,,0.53333336,0.5083333,,,,0.4625,0.5208333,0.5416667
20171213,0.46666667,0.47083333,0.51666665,,0.49166667,0.3875,,,0.53333336,0.5083333,0.47916666,,0.5083333,0.5375,,,,,0.3875,0.47916666,,0.50416666,0.5,0.5416667,0.5541667,0.525,,0.53333336,0.5,0.52916664,,0.50416666,,,,0.45833334,0.53333336,,0.525,,0.4625,0.47916666,0.51666665,,,,,0.49166667,0.53333336,,0.48333332,,,,0.5125,,,0.54583335,0.5208333,0.475,,0.5083333,,0.45833334,0.46666667,,0.44166666,,,0.53333336,0.5083333,,,,0.4625,0.525,0.54583335
20171214,0.46666667,0.47083333,0.51666665,,0.49583334,0.3875,,,0.52916664,0.5125,0.475,,0.5125,0.53333336,,,,,0.3875,0.47916666,,0.5,0.49583334,0.5416667,0.55,0.5208333,,0.53333336,0.50416666,0.525,,0.5,,,,0.45833334,0.53333336,,0.5208333,,0.4625,0.475,0.5125,,,,,0.4875,0.52916664,,0.48333332,,,,0.5125,,,0.54583335,0.5208333,0.475,,0.50416666,,0.45833334,0.4625,,0.44166666,,,0.52916664,0.5125,,,,0.45833334,0.525,0.5416667
20171215,0.46666667,0.47083333,0.5208333,,0.49583334,0.3875,,,0.53333336,0.51666665,0.475,,0.51666665,0.5375,,,,,0.39166668,0.48333332,,0.50416666,0.5,0.5416667,0.55,0.5208333,,0.5375,0.5083333,0.52916664,,0.49583334,,,,0.45833334,0.53333336,,0.525,,0.46666667,0.47916666,0.5125,,,,,0.4875,0.53333336,,0.48333332,,,,0.51666665,,,0.5416667,0.5208333,0.475,,0.50416666,,0.45833334,0.46666667,,0.44166666,,,0.52916664,0.5083333,,,,0.45833334,0.52916664,0.54583335
20171218,0.46666667,0.47083333,0.525,,0.49583334,0.39166668,,,0.5375,0.51666665,0.47916666,,0.51666665,0.5375,,,,,0.39166668,0.48333332,,0.5083333,0.5,0.5416667,0.5541667,0.525,,0.5416667,0.5125,0.53333336,,0.5,,,,0.4625,0.5375,,0.525,,0.47083333,0.48333332,0.5125,,,,,0.49166667,0.5375,,0.48333332,,,,0.51666665,,,0.54583335,0.5208333,0.475,,0.50416666,,0.45833334,0.47083333,,0.44166666,,,0.52916664,0.5083333,,,,0.4625,0.53333336,0.54583335
20171219,0.46666667,0.475,0.525,,0.49583334,0.39166668,,,0.5375,0.5125,0.47916666,,0.5125,0.5375,,,,,0.3875,0.48333332,,0.5083333,0.49583334,0.5416667,0.5541667,0.525,,0.5416667,0.5083333,0.5375,,0.5,,,,0.46666667,0.53333336,,0.52916664,,0.47083333,0.47916666,0.5125,,,,,0.49166667,0.5375,,0.48333332,,,,0.51666665,,,0.54583335,0.525,0.475,,0.50416666,,0.45416668,0.475,,0.4375,,,0.52916664,0.5083333,,,,0.4625,0.53333336,0.54583335
20171220,0.4625,0.47083333,0.525,,0.49166667,0.3875,,,0.5375,0.51666665,0.475,,0.51666665,0.5375,,,,,0.3875,0.48333332,,0.5083333,0.49583334,0.5416667,0.55,0.52916664,,0.5416667,0.50416666,0.53333336,,0.5,,,,0.4625,0.53333336,,0.52916664,,0.47083333,0.47916666,0.5125,,,,,0.49166667,0.5375,,0.47916666,,,,0.51666665,,,0.55,0.5208333,0.475,,0.50416666,,0.45833334,0.475,,0.44166666,,,0.53333336,0.5083333,,,,0.45833334,0.52916664,0.54583335
20171221,0.45833334,0.46666667,0.525,,0.4875,0.3875,,,0.53333336,0.51666665,0.47916666,,0.51666665,0.5375,,,,,0.3875,0.48333332,,0.5083333,0.49583334,0.5416667,0.5541667,0.53333336,,0.5416667,0.50416666,0.53333336,,0.50416666,,,,0.45833334,0.52916664,,0.52916664,,0.47083333,0.47916666,0.5125,,,,,0.4875,0.5416667,,0.475,,,,0.51666665,,,0.55,0.525,0.47083333,,0.5083333,,0.45833334,0.47083333,,0.44166666,,,0.53333336,0.5083333,,,,0.45416668,0.52916664,0.5416667
20171222,0.45416668,0.4625,0.5208333,,0.4875,0.3875,,,0.52916664,0.51666665,0.47916666,,0.51666665,0.5375,,,,,0.38333333,0.4875,,0.5125,0.49583334,0.54583335,0.55,0.53333336,,0.54583335,0.50416666,0.53333336,,0.5,,,,0.45833334,0.52916664,,0.52916664,,0.46666667,0.47916666,0.5125,,,,,0.4875,0.54583335,,0.475,,,,0.5125,,,0.55,0.525,0.46666667,,0.50416666,,0.45833334,0.46666667,,0.44166666,,,0.53333336,0.5083333,,,,0.45416668,0.52916664,0.5416667
20171225,0.45833334,0.4625,0.5208333,,0.4875,0.39166668,,,0.53333336,0.5125,0.47916666,,0.51666665,0.5416667,,,,,0.3875,0.4875,,0.5125,0.49583334,0.54583335,0.54583335,0.52916664,,0.54583335,0.5083333,0.52916664,,0.5,,,,0.4625,0.52916664,,0.52916664,,0.47083333,0.48333332,0.5125,,,,,0.4875,0.54583335,,0.47916666,,,,0.5125,,,0.54583335,0.525,0.47083333,,0.50416666,,0.45833334,0.47083333,,0.44166666,,,0.53333336,0.5083333,,,,0.45833334,0.52916664,0.5416667
20171226,0.4625,0.46666667,0.5208333,,0.4875,0.39166668,,,0.5375,0.51666665,0.475,,0.51666665,0.5416667,,,,,0.39166668,0.4875,,0.51666665,0.49583334,0.54583335,0.54583335,0.52916664,,0.55,0.5083333,0.53333336,,0.50416666,,,,0.46666667,0.53333336,,0.52916664,,0.47083333,0.48333332,0.5125,,,,,0.49166667,0.55,,0.48333332,,,,0.5125,,,0.55,0.52916664,0.47083333,,0.50416666,,0.45416668,0.475,,0.44166666,,,0.5375,0.5125,,,,0.4625,0.53333336,0.5416667
20171227,0.45833334,0.46666667,0.5208333,,0.4875,0.3875,,,0.5375,0.51666665,0.47916666,,0.51666665,0.5416667,,,,,0.39166668,0.48333332,,0.5125,0.49166667,0.5416667,0.5416667,0.525,,0.54583335,0.5083333,0.52916664,,0.50416666,,,,0.46666667,0.52916664,,0.52916664,,0.475,0.4875,0.5125,,,,,0.49166667,0.54583335,,0.48333332,,,,0.5083333,,,0.55,0.53333336,0.46666667,,0.5,,0.45833334,0.47916666,,0.44583333,,,0.53333336,0.5083333,,,,0.46666667,0.52916664,0.5375
20171228,0.45833334,0.46666667,0.525,,0.49166667,0.3875,,,0.5375,0.51666665,0.47916666,,0.51666665,0.5416667,,,,,0.39583334,0.48333332,,0.5125,0.49166667,0.54583335,0.54583335,0.52916664,,0.54583335,0.5125,0.52916664,,0.50416666,,,,0.46666667,0.52916664,,0.52916664,,0.475,0.49166667,0.5125,,,,,0.49166667,0.5416667,,0.48333332,,,,0.5125,,,0.55,0.53333336,0.46666667,,0.5,,0.45833334,0.48333332,,0.44583333,,,0.53333336,0.5083333,,,,0.46666667,0.525,0.5375
20171229,0.45416668,0.46666667,0.52916664,,0.49166667,0.3875,,,0.53333336,0.5208333,0.47916666,,0.5208333,0.5416667,,,,,0.4,0.4875,,0.5125,0.49583334,0.55,0.55,0.53333336,,0.5416667,0.5125,0.52916664,,0.5083333,,,,0.4625,0.53333336,,0.53333336,,0.475,0.49166667,0.5083333,,,,,0.49583334,0.54583335,,0.48333332,,,,0.5125,,,0.5541667,0.5375,0.47083333,,0.5,,0.4625,0.48333332,,0.45,,,0.53333336,0.5125,,,,0.46666667,0.525,0.5416667
20180102,0.45833334,0.46666667,0.525,,0.49166667,0.39166668,,,0.53333336,0.525,0.47916666,,0.525,0.5375,,,,,0.4,0.48333332,,0.5125,0.49583334,0.55,0.55,0.53333336,,0.5416667,0.5125,0.52916664,,0.5083333,,,,0.46666667,0.53333336,,0.53333336,,0.475,0.49166667,0.50416666,,,,,0.49583334,0.54583335,,0.48333332,,,,0.5125,,,0.5541667,0.5416667,0.47083333,,0.49583334,,0.45833334,0.48333332,,0.44583333,,,0.53333336,0.5125,,,,0.46666667,0.525,0.5416667
20180103,0.4625,0.4625,0.5208333,,0.49166667,0.39166668,,,0.53333336,0.52916664,0.475,,0.52916664,0.53333336,,,,,0.4,0.47916666,,0.5083333,0.49166667,0.5541667,0.5541667,0.5375,,0.5416667,0.5083333,0.52916664,,0.5083333,,,,0.46666667,0.53333336,,0.52916664,,0.475,0.4875,0.50416666,,,,,0.49583334,0.5416667,,0.48333332,,,,0.5083333,,,0.5541667,0.5375,0.46666667,,0.5,,0.45833334,0.48333332,,0.45,,,0.52916664,0.5125,,,,0.4625,0.525,0.5375
20180104,0.4625,0.45833334,0.51666665,,0.4875,0.39583334,,,0.53333336,0.525,0.47916666,,0.525,0.53333336,,,,,0.4,0.48333332,,0.5083333,0.49166667,0.55833334,0.55833334,0.5416667,,0.54583335,0.50416666,0.53333336,,0.5125,,,,0.4625,0.5375,,0.52916664,,0.475,0.4875,0.50416666,,,,,0.5,0.5416667,,0.47916666,,,,0.50416666,,,0.55,0.5375,0.47083333,,0.49583334,,0.45833334,0.48333332,,0.45,,,0.52916664,0.5125,,,,0.4625,0.52916664,0.5416667
20180105,0.46666667,0.4625,0.51666665,,0.4875,0.39583334,,,0.53333336,0.525,0.48333332,,0.525,0.53333336,,,,,0.39583334,0.48333332,,0.50416666,0.4875,0.55833334,0.5625,0.54583335,,0.5416667,0.50416666,0.53333336,,0.5083333,,,,0.46666667,0.53333336,,0.52916664,,0.47916666,0.4875,0.5083333,,,,,0.49583334,0.5375,,0.48333332,,,,0.5,,,0.54583335,0.53333336,0.475,,0.5,,0.45416668,0.47916666,,0.45,,,0.52916664,0.51666665,,,,0.4625,0.53333336,0.54583335
20180108,0.46666667,0.46666667,0.5125,,0.49166667,0.39583334,,,0.52916664,0.5208333,0.4875,,0.5208333,0.52916664,,,,,0.39583334,0.48333332,,0.5083333,0.49166667,0.5625,0.5625,0.54583335,,0.5416667,0.50416666,0.53333336,,0.50416666,,,,0.4625,0.53333336,,0.52916664,,0.47916666,0.4875,0.5083333,,,,,0.49583334,0.5416667,,0.47916666,,,,0.49583334,,,0.55,0.5375,0.475,,0.50416666,,0.45416668,0.47916666,,0.45,,,0.525,0.5125,,,,0.45833334,0.53333336,0.54583335
20180109,0.4625,0.46666667,0.51666665,,0.49166667,0.39583334,,,0.52916664,0.5208333,0.4875,,0.5208333,0.52916664,,,,,0.39583334,0.47916666,,0.50416666,0.49166667,0.56666666,0.56666666,0.54583335,,0.5375,0.50416666,0.52916664,,0.5,,,,0.4625,0.52916664,,0.52916664,,0.47916666,0.4875,0.5083333,,,,,0.49166667,0.5416667,,0.47916666,,,,0.49166667,,,0.55,0.5375,0.475,,0.5,,0.45416668,0.48333332,,0.45416668,,,0.5208333,0.5083333,,,,0.45833334,0.52916664,0.54583335
20180110,0.46666667,0.46666667,0.51666665,,0.4875,0.39166668,,,0.53333336,0.525,0.4875,,0.525,0.52916664,,,,,0.39583334,0.48333332,,0.5083333,0.49166667,0.5625,0.56666666,0.54583335,,0.5375,0.5083333,0.52916664,,0.50416666,,,,0.45833334,0.52916664,,0.53333336,,0.475,0.4875,0.5083333,,,,,0.49583334,0.54583335,,0.475,,,,0.49166667,,,0.5541667,0.5416667,0.47916666,,0.50416666,,0.45416668,0.48333332,,0.45416668,,,0.5208333,0.5125,,,,0.45833334,0.53333336,0.54583335
20180111,0.4625,0.46666667,0.51666665,,0.49166667,0.39583334,,,0.52916664,0.5208333,0.49166667,,0.5208333,0.53333336,,,,,0.39166668,0.47916666,,0.5083333,0.49166667,0.5625,0.5625,0.5416667,,0.5375,0.5083333,0.52916664,,0.50416666,,,,0.45416668,0.525,,0.5375,,0.475,0.4875,0.50416666,,,,,0.49583334,0.5416667,,0.47083333,,,,0.49166667,,,0.5541667,0.5375,0.475,,0.5,,0.45,0.4875,,0.45,,,0.51666665,0.5125,,,,0.45833334,0.53333336,0.54583335
20180112,0.45833334,0.47083333,0.5125,,0.49583334,0.39166668,,,0.53333336,0.525,0.49166667,,0.525,0.52916664,,,,,0.39166668,0.47916666,,0.5083333,0.49166667,0.5625,0.56666666,0.54583335,,0.53333336,0.50416666,0.525,,0.5083333,,,,0.45,0.525,,0.5375,,0.47083333,0.4875,0.50416666,,,,,0.5,0.5416667,,0.46666667,,,,0.49583334,,,0.5541667,0.5416667,0.475,,0.49583334,,0.45,0.48333332,,0.45,,,0.51666665,0.51666665,,,,0.45833334,0.52916664,0.55
20180115,0.4625,0.475,0.51666665,,0.49583334,0.39166668,,,0.5375,0.5208333,0.49166667,,0.52916664,0.53333336,,,,,0.3875,0.47916666,,0.5125,0.49166667,0.55833334,0.5625,0.54583335,,0.53333336,0.50416666,0.525,,0.50416666,,,,0.45416668,0.5208333,,0.5416667,,0.47083333,0.4875,0.50416666,,,,,0.49583334,0.54583335,,0.47083333,,,,0.5,,,0.55833334,0.54583335,0.475,,0.49583334,,0.44583333,0.4875,,0.44583333,,,0.51666665,0.5125,,,,0.4625,0.52916664,0.55
20180116,0.4625,0.47083333,0.5125,,0.49166667,0.39166668,,,0.53333336,0.51666665,0.4875,,0.525,0.52916664,,,,,0.38333333,0.47916666,,0.5083333,0.49166667,0.55833334,0.56666666,0.55,,0.53333336,0.5,0.5208333,,0.5,,,,0.45,0.51666665,,0.5375,,0.47083333,0.4875,0.5,,,,,0.49166667,0.54583335,,0.47083333,,,,0.49583334,,,0.55833334,0.55,0.475,,0.49166667,,0.44583333,0.48333332,,0.44583333,,,0.51666665,0.51666665,,,,0.4625,0.52916664,0.54583335
